protocol,model,seed,endpoint,budget,sample_id,inclusion_probability
iid997,fire_only,42,terminal,10%,b005_0092,0.0
iid997,fire_only,42,terminal,10%,b004_0388,0.0
iid997,fire_only,42,terminal,10%,b004_0356,0.0
iid997,fire_only,42,terminal,10%,b005_0086,0.0
iid997,fire_only,42,terminal,10%,b005_0119,0.0
iid997,fire_only,42,terminal,10%,b005_0098,0.0
iid997,fire_only,42,terminal,10%,b004_0253,0.0
iid997,fire_only,42,terminal,10%,b005_0107,0.0
iid997,fire_only,42,terminal,10%,b004_0277,0.0
iid997,fire_only,42,terminal,10%,b004_0258,0.0
iid997,fire_only,42,terminal,10%,b005_0121,0.0
iid997,fire_only,42,terminal,10%,b005_0087,0.0
iid997,fire_only,42,terminal,10%,b005_0120,0.0
iid997,fire_only,42,terminal,10%,b005_0133,0.0
iid997,fire_only,42,terminal,10%,b004_0244,0.0
iid997,fire_only,42,terminal,10%,b005_0628,0.0
iid997,fire_only,42,terminal,10%,b005_0575,0.0
iid997,fire_only,42,terminal,10%,b005_0569,0.0
iid997,fire_only,42,terminal,10%,b005_0629,0.0
iid997,fire_only,42,terminal,10%,b005_0651,0.0
iid997,fire_only,42,terminal,10%,b005_0559,0.0
iid997,fire_only,42,terminal,10%,b005_0627,0.0
iid997,fire_only,42,terminal,10%,b005_0610,0.0
iid997,fire_only,42,terminal,10%,b005_0626,0.0
iid997,fire_only,42,terminal,10%,b005_0612,0.0
iid997,fire_only,42,terminal,10%,b005_0554,0.0
iid997,fire_only,42,terminal,10%,b005_0578,0.0
iid997,fire_only,42,terminal,10%,b005_0604,0.0
iid997,fire_only,42,terminal,10%,b005_0442,0.0
iid997,fire_only,42,terminal,10%,b005_0470,0.0
iid997,fire_only,42,terminal,10%,b005_0446,0.0
iid997,fire_only,42,terminal,10%,b005_0434,0.0
iid997,fire_only,42,terminal,10%,b005_0431,0.0
iid997,fire_only,42,terminal,10%,b005_0460,0.0
iid997,fire_only,42,terminal,10%,b005_0438,0.0
iid997,fire_only,42,terminal,10%,b005_0444,0.0
iid997,fire_only,42,terminal,10%,b004_0349,0.0
iid997,fire_only,42,terminal,10%,b005_0465,0.0
iid997,fire_only,42,terminal,10%,b004_0326,0.0
iid997,fire_only,42,terminal,10%,b005_0418,0.0
iid997,fire_only,42,terminal,10%,b004_0217,0.0
iid997,fire_only,42,terminal,10%,b004_0215,0.0
iid997,fire_only,42,terminal,10%,b005_0449,0.0
iid997,fire_only,42,terminal,10%,b004_0241,0.0
iid997,fire_only,42,terminal,10%,b004_0321,0.0
iid997,fire_only,42,terminal,10%,b005_0467,0.0
iid997,fire_only,42,terminal,10%,b005_0684,0.0
iid997,fire_only,42,terminal,10%,b005_0654,0.0
iid997,fire_only,42,terminal,10%,b005_0688,0.0
iid997,fire_only,42,terminal,10%,b005_0680,0.0
iid997,fire_only,42,terminal,10%,b005_0690,0.0
iid997,fire_only,42,terminal,10%,b005_0660,0.0
iid997,fire_only,42,terminal,10%,b005_0709,0.0
iid997,fire_only,42,terminal,10%,b005_0672,0.0
iid997,fire_only,42,terminal,10%,b004_0029,0.0
iid997,fire_only,42,terminal,10%,b004_0013,0.0
iid997,fire_only,42,terminal,10%,b005_0070,0.0
iid997,fire_only,42,terminal,10%,b005_0004,0.0
iid997,fire_only,42,terminal,10%,b005_0025,0.0
iid997,fire_only,42,terminal,10%,b005_0002,0.0
iid997,fire_only,42,terminal,10%,b005_0047,0.0
iid997,fire_only,42,terminal,10%,b005_0033,0.0
iid997,fire_only,42,terminal,10%,b005_0049,0.0
iid997,fire_only,42,terminal,10%,b004_0065,0.0
iid997,fire_only,42,terminal,10%,b004_0024,0.0
iid997,fire_only,42,terminal,10%,b005_0062,0.0
iid997,fire_only,42,terminal,10%,b004_0082,0.0
iid997,fire_only,42,terminal,10%,b004_0022,0.0
iid997,fire_only,42,terminal,10%,b005_0065,0.0
iid997,fire_only,42,terminal,10%,b004_0070,0.0
iid997,fire_only,42,terminal,10%,b005_0019,0.0
iid997,fire_only,42,terminal,10%,b004_0008,0.0
iid997,fire_only,42,terminal,10%,b004_0006,0.0
iid997,fire_only,42,terminal,10%,b005_0040,0.0
iid997,fire_only,42,terminal,10%,b004_0039,0.0
iid997,fire_only,42,terminal,10%,b004_0088,0.0
iid997,fire_only,42,terminal,10%,b004_0012,0.0
iid997,fire_only,42,terminal,10%,b004_0003,0.0
iid997,fire_only,42,terminal,10%,b004_0084,0.0
iid997,fire_only,42,terminal,10%,b004_0259,0.0
iid997,fire_only,42,terminal,10%,b005_0185,0.0
iid997,fire_only,42,terminal,10%,b005_0160,0.0
iid997,fire_only,42,terminal,10%,b005_0217,0.0
iid997,fire_only,42,terminal,10%,b005_0205,0.0
iid997,fire_only,42,terminal,10%,b005_0219,0.0
iid997,fire_only,42,terminal,10%,b004_0313,0.0
iid997,fire_only,42,terminal,10%,b005_0198,0.0
iid997,fire_only,42,terminal,10%,b005_0199,0.0
iid997,fire_only,42,terminal,10%,b005_0211,0.0
iid997,fire_only,42,terminal,10%,b005_0209,0.0
iid997,fire_only,42,terminal,10%,b004_0140,0.0
iid997,fire_only,42,terminal,10%,b005_0172,0.0
iid997,fire_only,42,terminal,10%,b005_0181,0.0
iid997,fire_only,42,terminal,10%,b004_0197,0.0
iid997,fire_only,42,terminal,10%,b005_0170,0.0
iid997,fire_only,42,terminal,10%,b004_0181,0.0
iid997,fire_only,42,terminal,10%,b005_0222,0.0
iid997,fire_only,42,terminal,10%,b005_0196,0.0
iid997,fire_only,42,terminal,10%,b004_0350,0.0
iid997,fire_only,42,terminal,10%,b005_0273,1.0
iid997,fire_only,42,terminal,10%,b005_0303,1.0
iid997,fire_only,42,terminal,10%,b005_0266,0.0
iid997,fire_only,42,terminal,10%,b004_0168,0.0
iid997,fire_only,42,terminal,10%,b005_0290,1.0
iid997,fire_only,42,terminal,10%,b004_0342,0.0
iid997,fire_only,42,terminal,10%,b005_0310,0.0
iid997,fire_only,42,terminal,10%,b005_0231,0.0
iid997,fire_only,42,terminal,10%,b005_0302,0.0
iid997,fire_only,42,terminal,10%,b005_0242,1.0
iid997,fire_only,42,terminal,10%,b005_0298,0.0
iid997,fire_only,42,terminal,10%,b004_0263,0.0
iid997,fire_only,42,terminal,10%,b005_0493,1.0
iid997,fire_only,42,terminal,10%,b005_0503,0.0
iid997,fire_only,42,terminal,10%,b004_0282,0.0
